ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
1130825.12,23.98,5.25,267553.26,5.67
1130820.49,23.99,5.26,267531.92,5.67
1130644.42,23.99,5.26,267524.14,5.68
1130860.95,23.99,5.27,267093.55,5.67
1131101.08,24.0,5.28,267066.68,5.67
1130803.64,24.0,5.27,266705.38,5.66
1130803.64,24.0,5.27,266678.05,5.66
1131168.73,24.01,5.28,266681.79,5.66
1131597.13,24.02,5.29,267015.84,5.67
1131749.84,24.02,5.3,266658.98,5.66
1131582.8,24.03,5.3,266770.65,5.66
1131380.15,24.03,5.3,266749.59,5.66
1131528.55,24.03,5.31,266731.36,5.67
1131860.6,24.04,5.32,266700.42,5.67
1131860.6,24.04,5.32,266957.63,5.67
1131693.57,24.04,5.32,266950.68,5.67
1131412.24,24.04,5.32,266586.59,5.67
1131245.2,24.04,5.32,266506.97,5.66
1131240.58,24.05,5.32,266485.17,5.67
1131240.58,24.05,5.32,267417.25,5.68
1131047.99,24.05,5.32,267411.3,5.69
1131179.87,24.06,5.33,267379.92,5.69
1131402.08,24.06,5.34,267330.5,5.69
1131235.05,24.06,5.34,267326.02,5.69
1131068.01,24.07,5.34,267321.89,5.69
1131101.06,24.07,5.34,267333.92,5.69
1131101.06,24.07,5.34,268200.39,5.71
1130941.51,24.07,5.34,268203.65,5.71
1130941.51,24.07,5.34,268227.35,5.71
1131203.5,24.08,5.35,268322.7,5.71
1131043.96,24.08,5.35,268309.05,5.71
1131365.93,24.09,5.36,268333.57,5.71
1131639.1,24.1,5.37,268338.95,5.71
1131446.51,24.1,5.37,268314.81,5.71
1131708.5,24.1,5.37,268410.16,5.72
1131411.07,24.1,5.37,268049.12,5.71
1131651.19,24.11,5.38,268113.2,5.71
1131672.13,24.11,5.38,268200.65,5.71
1131505.09,24.11,5.38,268462.34,5.72
1131312.5,24.11,5.38,268315.32,5.72
1131312.5,24.11,5.38,268315.32,5.72
1131119.91,24.12,5.39,268298.96,5.72
1130954.69,24.12,5.39,268295.84,5.72
1131084.92,24.12,5.39,268416.36,5.72
1130892.33,24.12,5.39,268388.5,5.73
1130699.74,24.13,5.4,268357.57,5.73
1131290.23,24.14,5.41,268358.24,5.73
1131290.23,24.14,5.41,268338.36,5.73
1131290.23,24.14,5.41,268223.26,5.72
1131097.64,24.14,5.41,268251.21,5.73
1130930.61,24.14,5.41,268497.49,5.73
1130959.03,24.15,5.42,268508.13,5.73
1131199.15,24.16,5.42,268483.56,5.73
1131006.56,24.16,5.43,268458.62,5.73
1131317.76,24.16,5.43,268555.02,5.74
1132169.87,24.19,5.46,269138.12,5.75
1132169.87,24.19,5.46,269140.93,5.75
1131977.28,24.19,5.46,269194.91,5.75
1132217.41,24.2,5.47,269273.11,5.75
1132435.79,24.2,5.47,269268.04,5.76
1132243.2,24.21,5.48,269251.53,5.76
1131946.02,24.2,5.47,269297.89,5.76
1131946.02,24.2,5.47,269175.12,5.76
1131778.99,24.21,5.47,269170.99,5.76
1132188.19,24.21,5.48,269168.93,5.76
1132021.16,24.22,5.49,269091.43,5.76
1132441.14,24.23,5.5,269150.29,5.76
1132703.13,24.23,5.5,269801.57,5.77
1132536.1,24.24,5.5,269810.97,5.77
1132825.73,24.24,5.51,270024.16,5.78
1132633.14,24.25,5.51,269980.92,5.78
1132466.11,24.25,5.51,269860.37,5.78
1132273.52,24.25,5.52,269835.34,5.78
1132273.52,24.25,5.52,269948.21,5.78
1132275.84,24.25,5.52,270420.98,5.79
1132116.3,24.25,5.52,270438.39,5.79
1132137.23,24.26,5.53,270527.16,5.8
1132096.75,24.26,5.53,270479.07,5.8
1131904.16,24.26,5.53,270460.15,5.8
1132255.54,24.27,5.54,270928.6,5.81
1132062.95,24.27,5.54,270897.9,5.81
1131895.91,24.27,5.54,270888.96,5.81
1131728.88,24.27,5.54,270816.28,5.81
1131536.29,24.27,5.54,270777.75,5.81
1131338.02,24.28,5.54,270131.31,5.8
1131170.99,24.28,5.54,270310.01,5.8
1131170.99,24.28,5.54,270433.75,5.8
1130972.72,24.28,5.54,270858.64,5.81
1130805.68,24.28,5.54,271054.88,5.82
1131067.67,24.29,5.55,271150.22,5.82
1131476.87,24.3,5.56,271634.48,5.83
1131091.69,24.3,5.56,271599.76,5.83
1131091.69,24.3,5.56,271580.75,5.83
1132460.09,24.33,5.6,272591.54,5.86
1132267.5,24.34,5.6,272553.39,5.86
1132288.43,24.34,5.6,272546.06,5.86
1132128.89,24.34,5.61,272541.64,5.86
1132128.89,24.34,5.61,272620.13,5.86
1132460.93,24.35,5.62,272738.4,5.86
1132301.39,24.35,5.62,272733.97,5.87
1132319.74,24.36,5.62,272747.24,5.87
1132319.74,24.36,5.62,272866.48,5.87
1132319.74,24.36,5.62,272862.06,5.87
1132592.91,24.37,5.63,272867.44,5.87
1132833.03,24.37,5.64,272896.53,5.87
1132833.03,24.37,5.64,272827.59,5.87
1132640.44,24.37,5.64,272801.84,5.87
1132447.85,24.38,5.64,272770.61,5.87
1132433.16,24.38,5.64,272949.94,5.88
1132418.46,24.38,5.65,272927.09,5.88
1132220.19,24.38,5.65,272958.3,5.88
1132027.6,24.39,5.65,273044.9,5.88
1131860.57,24.39,5.65,273291.23,5.89
1131657.91,24.39,5.65,273267.5,5.89
1131465.32,24.39,5.65,273240.77,5.89
1131707.93,24.4,5.66,273825.51,5.9
1131548.38,24.4,5.66,273831.69,5.9
1131788.51,24.41,5.67,273934.44,5.91
1132061.68,24.41,5.68,273939.82,5.91
1132306.81,24.43,5.69,273759.15,5.91
1132302.18,24.43,5.69,273798.14,5.91
1132109.59,24.43,5.7,273869.46,5.91
1132109.59,24.43,5.7,274023.49,5.91
1132121.49,24.44,5.7,274015.27,5.91
1131928.9,24.44,5.7,273980.14,5.91
1131736.3,24.44,5.7,273950.77,5.92
1131731.68,24.44,5.71,273619.87,5.91
1131539.09,24.44,5.71,274188.06,5.92
1131670.97,24.45,5.71,274147.56,5.92
1131654.71,24.45,5.72,272635.82,5.89
1131384.46,24.45,5.72,272302.57,5.88
1131217.43,24.45,5.72,272332.16,5.89
1131212.8,24.46,5.72,272320.35,5.89
1131020.21,24.46,5.72,273191.47,5.91
1131020.21,24.46,5.72,273165.48,5.91
1131020.21,24.46,5.72,273139.9,5.91
1131020.21,24.46,5.72,273331.03,5.91
1130709.56,24.45,5.72,272983.04,5.9
1130956.57,24.46,5.73,273219.65,5.91
1131141.91,24.47,5.73,273181.18,5.91
1130974.88,24.47,5.73,273121.06,5.91
1130974.88,24.47,5.73,273129.23,5.91
1130974.88,24.47,5.73,273104.42,5.91
1131248.05,24.48,5.74,273109.75,5.91
1131243.42,24.48,5.75,273084.11,5.91
1131050.83,24.48,5.75,273111.04,5.91
1130848.17,24.49,5.75,273138.7,5.91
1131249.65,24.5,5.76,273110.96,5.91
1131057.06,24.5,5.76,273077.38,5.91
1131057.06,24.5,5.76,273054.75,5.91
1131405.21,24.51,5.77,273091.28,5.91
1131667.2,24.51,5.78,273372.3,5.92
1132076.4,24.52,5.79,273364.96,5.92
1131883.81,24.52,5.79,273355.65,5.92
1131869.11,24.53,5.79,273315.52,5.92
1131864.48,24.53,5.8,273295.24,5.92
1131671.89,24.53,5.8,273298.77,5.92
1131803.78,24.54,5.8,273270.0,5.93
1131803.78,24.54,5.8,273220.86,5.92
1131851.92,24.55,5.81,273206.87,5.93
1131851.92,24.55,5.81,273157.69,5.92
1132959.84,24.58,5.84,273450.85,5.93
1132800.29,24.58,5.84,273447.02,5.93
1132607.7,24.58,5.84,273423.82,5.93
1132607.7,24.58,5.84,273353.93,5.93
1132440.67,24.58,5.84,273615.63,5.94
1132248.08,24.58,5.85,273588.65,5.94
1132248.08,24.58,5.85,273578.0,5.94
1132081.05,24.58,5.85,274187.37,5.95
1131914.01,24.59,5.85,274177.49,5.96
1132246.06,24.59,5.86,274228.77,5.96
1132053.47,24.6,5.86,274192.18,5.96
1132048.84,24.6,5.86,274173.52,5.96
1132044.22,24.6,5.87,274208.83,5.96
1132292.51,24.61,5.87,274073.64,5.96
1131555.19,24.62,5.88,274074.39,5.96
1131362.6,24.62,5.88,274044.68,5.96
1131362.6,24.62,5.88,274114.11,5.96
1131519.45,24.62,5.89,274524.42,5.97
1131352.42,24.63,5.89,274444.8,5.97
1131352.42,24.63,5.89,274469.67,5.97
1131352.42,24.63,5.89,274377.8,5.97
1131599.43,24.63,5.9,275150.89,5.99
1131439.89,24.64,5.9,275151.98,5.99
1131439.89,24.64,5.9,275125.89,5.99
1132031.28,24.65,5.91,275227.82,5.99
1131871.74,24.66,5.92,275224.7,6.0
1132125.63,24.66,5.92,275693.29,6.01
1131933.04,24.66,5.93,275656.42,6.01
1131766.01,24.67,5.93,275576.8,6.01
1132039.18,24.67,5.94,275582.13,6.01
1131846.59,24.68,5.94,275642.58,6.01
1131648.32,24.68,5.94,275592.13,6.01
1131888.44,24.68,5.95,275567.55,6.01
1131679.21,24.68,5.94,275361.72,6.01
1131674.58,24.69,5.95,275339.54,6.01
1131476.31,24.69,5.95,275310.32,6.01
1131107.29,24.68,5.94,274948.1,6.0
1131347.41,24.69,5.95,275046.16,6.0
1130721.75,24.68,5.94,274324.13,5.99
1130721.75,24.68,5.94,274363.4,5.99
1130689.86,24.68,5.94,274300.18,5.99
1130688.98,24.69,5.95,274121.11,5.98
1131037.13,24.69,5.96,274132.57,5.99
1131032.5,24.7,5.96,274123.0,5.99
1130865.47,24.7,5.96,274302.3,5.99
1131113.76,24.71,5.97,273666.55,5.98
1131113.76,24.71,5.97,273652.87,5.98
1130921.17,24.71,5.97,273350.15,5.97
1131053.05,24.72,5.98,273309.64,5.97
1130860.46,24.72,5.98,273303.22,5.97
1130881.39,24.72,5.98,273669.48,5.98
1130698.61,24.72,5.98,273039.62,5.97
1130698.61,24.72,5.98,273023.42,5.97
1130531.58,24.73,5.98,272900.05,5.97
1130531.58,24.73,5.98,274415.59,6.0
1130531.58,24.73,5.98,274398.66,6.0
1130338.99,24.73,5.99,274370.67,6.0
1130495.84,24.73,5.99,274630.23,6.01
1130328.81,24.73,5.99,274612.73,6.01
1130136.22,24.74,6.0,274591.52,6.01
1129969.19,24.74,6.0,274518.84,6.01
1129776.59,24.74,6.0,274480.34,6.01
1129584.0,24.74,6.0,274415.2,6.01
1129600.53,24.74,6.0,274408.6,6.01
1129840.65,24.75,6.01,274252.11,6.01
1129648.06,24.75,6.01,274285.7,6.01
1128123.86,24.76,6.02,274269.18,6.02
1127931.27,24.76,6.02,274235.13,6.02
1127931.27,24.76,6.02,274233.75,6.02
1127964.31,24.76,6.02,274245.78,6.02
1128296.36,24.77,6.03,274217.67,6.02
1128129.33,24.77,6.03,274463.42,6.03
1128129.33,24.77,6.03,274532.44,6.03
1127936.74,24.77,6.03,274498.53,6.03
1127936.74,24.77,6.03,274617.47,6.03
1127769.7,24.78,6.03,274599.97,6.03
1127577.11,24.78,6.03,274557.66,6.03
1127909.16,24.79,6.04,274492.69,6.03
1128306.01,24.79,6.05,274557.52,6.03
1128146.47,24.8,6.05,274554.4,6.03
1128511.56,24.81,6.06,274558.14,6.04
1128318.97,24.81,6.07,274535.68,6.04
1128859.47,24.82,6.08,274564.01,6.04
1128854.84,24.83,6.08,274543.91,6.04
1128854.84,24.83,6.08,274513.57,6.04
1128695.3,24.83,6.09,274519.74,6.04
1128502.71,24.83,6.09,274509.9,6.04
1128502.71,24.83,6.09,274441.35,6.04
1128343.16,24.83,6.09,274442.44,6.04
1128176.13,24.83,6.09,274362.82,6.04
1127983.54,24.83,6.09,274339.73,6.04
1128392.74,24.85,6.1,274265.1,6.04
1128225.71,24.85,6.1,274260.97,6.04
1128221.08,24.85,6.11,274238.1,6.04
1127910.42,24.85,6.1,273868.93,6.03
1128172.41,24.86,6.11,274143.01,6.04
1128049.27,24.86,6.11,273912.46,6.04
1127856.68,24.86,6.12,273874.42,6.04
1128380.36,24.87,6.13,275348.89,6.07
1128187.77,24.88,6.13,275323.34,6.07
1127995.18,24.88,6.13,275281.74,6.07
1127990.55,24.88,6.14,275103.22,6.07
1127811.13,24.88,6.14,274820.36,6.06
1128143.17,24.89,6.15,274842.45,6.06
1127921.9,24.89,6.15,274749.42,6.06
1127729.31,24.89,6.15,274718.06,6.06
1127536.72,24.89,6.15,274703.27,6.06
1127369.69,24.89,6.15,274699.14,6.07
1127167.03,24.89,6.15,274726.36,6.07
1127298.91,24.9,6.16,274754.95,6.07
1127539.04,24.91,6.16,274726.93,6.07
1127346.45,24.91,6.17,274694.54,6.07
1127153.85,24.91,6.17,274656.01,6.07
1126631.97,24.9,6.16,274091.65,6.06
1126464.93,24.91,6.16,274082.7,6.06
1126272.34,24.91,6.16,274138.24,6.06
1125752.0,24.9,6.16,273688.29,6.05
1125872.73,24.9,6.16,273873.26,6.06
1125680.14,24.91,6.16,273845.99,6.06
1125487.55,24.91,6.16,274522.54,6.08
1125727.67,24.92,6.17,274767.72,6.08
1125560.64,24.92,6.17,274688.1,6.08
1125556.02,24.92,6.18,274687.59,6.08
1125551.39,24.93,6.18,274669.99,6.08
1125358.8,24.93,6.18,274701.85,6.08
1125358.8,24.93,6.18,274661.94,6.08
1125463.1,24.94,6.19,278679.09,6.17
1125484.03,24.94,6.2,278602.38,6.17
1125291.44,24.94,6.2,278695.05,6.18
1125291.44,24.94,6.2,278815.1,6.18
1125098.85,24.94,6.2,278783.59,6.18
1124906.26,24.94,6.2,278484.83,6.18
1124713.67,24.95,6.2,278523.97,6.18
1125074.29,24.96,6.21,279132.98,6.19
1124881.7,24.96,6.21,279070.7,6.19
1124902.63,24.96,6.22,278993.99,6.19
1125034.52,24.97,6.22,279028.02,6.19
1125274.64,24.98,6.23,279065.45,6.19
1125617.27,24.99,6.24,279874.87,6.21
1125424.68,24.99,6.24,279754.59,6.21
1125257.65,24.99,6.24,279933.38,6.22
1126768.94,25.03,6.28,281807.32,6.26
1126768.94,25.03,6.28,281788.1,6.26
1127009.07,25.04,6.29,281840.17,6.26
1127009.07,25.04,6.29,281818.92,6.26
1126816.48,25.04,6.29,281782.01,6.26
1126656.93,25.04,6.29,281777.34,6.26
1126613.32,25.04,6.3,282541.11,6.28
1126420.73,25.04,6.3,282533.97,6.28
1126253.7,25.05,6.3,282529.65,6.28
1126061.11,25.05,6.3,282455.36,6.28
1126291.17,25.05,6.31,282505.4,6.28
1126124.13,25.06,6.31,282432.72,6.28
1126475.51,25.07,6.32,282358.03,6.28
1126282.92,25.07,6.32,282309.75,6.28
1126115.88,25.07,6.32,282305.27,6.28
1126115.88,25.07,6.32,284275.21,6.33
1126345.94,25.08,6.33,284248.72,6.33
1126341.31,25.08,6.33,284225.84,6.33
1126341.31,25.08,6.33,284185.94,6.33
1126148.72,25.08,6.34,284162.53,6.33
1126410.71,25.09,6.34,284153.82,6.33
1126830.7,25.1,6.35,284212.68,6.33
1127806.9,25.13,6.38,284530.87,6.34
1127806.9,25.13,6.38,284506.06,6.34
1127614.31,25.13,6.38,284472.19,6.34
1127895.65,25.14,6.39,284470.1,6.34
1128107.13,25.14,6.4,284645.42,6.34
1127940.1,25.15,6.4,284641.28,6.35
1128221.43,25.15,6.41,284639.19,6.35
1128242.36,25.16,6.41,284819.59,6.35
1128242.36,25.16,6.41,284979.46,6.36
1128039.7,25.16,6.41,284945.53,6.36
1127837.04,25.16,6.41,284923.35,6.36
1127677.5,25.16,6.42,284929.53,6.36
1127479.23,25.17,6.42,286617.51,6.4
1127312.2,25.17,6.42,286613.18,6.4
1127312.2,25.17,6.42,286455.02,6.4
1127312.2,25.17,6.42,286500.16,6.4
1127552.32,25.17,6.43,286457.63,6.4
1127552.32,25.17,6.43,286444.17,6.4
1127547.69,25.18,6.43,286434.63,6.4
1127378.08,25.18,6.43,286436.74,6.4
1127211.05,25.18,6.43,286359.44,6.4
1127231.98,25.19,6.44,286343.64,6.4
1127505.15,25.2,6.45,286349.02,6.4
1127526.08,25.2,6.45,286446.35,6.4
1127389.85,25.2,6.46,286148.74,6.4
1127197.26,25.21,6.46,286124.22,6.4
1127329.15,25.21,6.46,286182.12,6.4
1127136.56,25.21,6.46,286112.52,6.4
1128669.79,25.25,6.5,287177.49,6.42
1128692.56,25.25,6.51,287616.38,6.44
1129218.67,25.27,6.52,288621.73,6.46
1129020.4,25.27,6.52,288590.8,6.46
1128992.24,25.27,6.53,288583.85,6.46
1129343.61,25.28,6.54,288925.06,6.47
1129111.33,25.28,6.54,288828.15,6.47
1128918.74,25.29,6.54,288542.61,6.46
1128726.15,25.29,6.54,288563.38,6.46
1128533.56,25.29,6.54,288982.21,6.48
1128528.93,25.29,6.54,289021.23,6.48
1128528.93,25.29,6.54,289021.23,6.48
1128802.1,25.3,6.55,289026.61,6.48
1128609.51,25.3,6.55,289232.7,6.48
1128411.24,25.3,6.56,289428.18,6.49
1128743.29,25.31,6.56,289381.69,6.49
1128550.7,25.31,6.57,289351.95,6.49
1128183.58,25.31,6.56,289022.46,6.48
1128178.96,25.31,6.57,289002.86,6.48
1128511.0,25.32,6.57,289038.14,6.49
1128511.0,25.32,6.57,291270.04,6.54
1128511.0,25.32,6.57,291572.72,6.54
1128511.0,25.32,6.57,291608.05,6.54
1128318.41,25.32,6.58,292433.29,6.56
1128115.75,25.33,6.58,292416.12,6.56
1128144.17,25.33,6.58,292426.76,6.57
1128222.14,25.33,6.58,292590.84,6.57
1127711.4,25.33,6.58,292644.34,6.57
1127711.4,25.33,6.58,293163.73,6.58
1127400.75,25.32,6.57,292671.14,6.57
1128172.92,25.34,6.59,293212.15,6.59
1128005.88,25.34,6.59,293705.42,6.6
1127838.85,25.34,6.59,293628.28,6.6
1127838.85,25.34,6.59,293588.73,6.6
1127834.22,25.35,6.6,293535.91,6.6
1128096.21,25.36,6.61,294013.88,6.61
1127903.62,25.36,6.61,294058.28,6.61
1128098.24,25.36,6.61,293361.53,6.6
1128449.61,25.37,6.62,293813.83,6.61
1128515.58,25.38,6.63,299036.39,6.72
1128322.98,25.38,6.63,299013.57,6.73
1128124.71,25.38,6.63,298947.0,6.73
1127932.12,25.38,6.63,299614.43,6.74
1127739.53,25.38,6.63,299583.51,6.74
1127961.74,25.39,6.64,299612.67,6.74
1127961.74,25.39,6.64,299584.4,6.74
1127802.2,25.39,6.64,299590.58,6.75
1127635.16,25.39,6.64,299510.96,6.74
1127635.16,25.39,6.64,299500.84,6.74
1131769.49,25.49,6.74,304436.15,6.86
1131991.7,25.49,6.74,304466.48,6.86
1131824.67,25.5,6.75,304712.76,6.86
1131632.08,25.5,6.75,304672.73,6.86
1131439.49,25.5,6.75,304636.13,6.87
1131848.69,25.51,6.76,304646.15,6.87
1132096.98,25.52,6.77,304698.2,6.87
1131929.94,25.52,6.77,304620.7,6.87
1132115.28,25.53,6.78,304676.26,6.87
1131948.25,25.53,6.78,304603.58,6.87
1131755.66,25.53,6.78,304599.79,6.87
1131130.0,25.52,6.77,303877.76,6.86
1130962.97,25.52,6.77,303951.19,6.86
1130770.37,25.53,6.77,303921.79,6.86
1130753.93,25.53,6.78,303874.97,6.86
1130753.93,25.53,6.78,303908.71,6.86
1130964.14,25.54,6.78,304275.07,6.87
1130964.14,25.54,6.78,304263.08,6.87
1130964.14,25.54,6.78,304230.44,6.87
1130964.14,25.54,6.78,304201.29,6.87
1131204.26,25.54,6.79,304274.92,6.87
1131005.99,25.55,6.79,304237.4,6.87
1131026.92,25.55,6.8,304319.24,6.87
1133051.96,25.6,6.84,307453.38,6.95
1133403.34,25.61,6.85,307378.69,6.94
1133210.75,25.61,6.85,307369.19,6.95
1133051.2,25.61,6.86,307359.69,6.95
1132884.17,25.61,6.86,307357.69,6.95
1132717.14,25.61,6.86,307285.01,6.95
1132738.07,25.62,6.86,307656.66,6.96
1132545.48,25.62,6.87,307624.27,6.96
1132378.44,25.62,6.87,307499.48,6.96
1132211.41,25.62,6.87,307481.98,6.96
1132044.38,25.63,6.87,308006.13,6.97
1131851.79,25.63,6.87,307976.48,6.97
1132063.93,25.64,6.88,307938.11,6.97
1131571.01,25.63,6.87,307909.73,6.97
1131571.01,25.63,6.87,307888.27,6.97
1131378.42,25.63,6.87,307925.88,6.98
1131378.42,25.63,6.87,307921.54,6.98
1131223.52,25.63,6.88,307784.51,6.97
1131056.49,25.64,6.88,307789.59,6.98
1131188.37,25.64,6.89,307761.32,6.98
1131188.37,25.64,6.89,307736.21,6.98
1130995.78,25.64,6.89,307718.62,6.98
1130803.19,25.64,6.89,307771.96,6.98
1130819.71,25.65,6.89,309364.77,7.02
1130815.08,25.65,6.89,309342.88,7.02
1130815.08,25.65,6.89,309319.6,7.02
1130648.05,25.65,6.89,309298.1,7.02
1130970.03,25.66,6.9,309275.95,7.02
1130803.0,25.66,6.91,309203.27,7.02
1130610.41,25.66,6.91,309483.2,7.03
1129102.72,25.68,6.92,309424.37,7.04
1128910.13,25.68,6.92,309414.9,7.04
1129042.02,25.69,6.93,309383.96,7.04
1128882.47,25.69,6.93,309381.86,7.04
1128882.47,25.69,6.93,309448.7,7.04
1128722.93,25.69,6.93,309444.87,7.04
1128524.66,25.69,6.93,310047.47,7.06
1128332.07,25.69,6.94,310024.47,7.06
1127706.4,25.68,6.93,309302.44,7.04
1127706.4,25.68,6.93,309275.45,7.04
1127701.78,25.69,6.93,309381.37,7.05
1127532.16,25.69,6.93,309387.64,7.05
1127339.57,25.69,6.94,309367.31,7.05
1127146.98,25.69,6.94,309432.08,7.05
1127308.95,25.7,6.94,309805.33,7.06
1126967.84,25.69,6.94,309417.92,7.05
1126775.25,25.7,6.94,309536.1,7.06
1126602.27,25.69,6.94,309777.38,7.06
1126759.13,25.7,6.94,310345.49,7.08
1126568.24,25.7,6.94,310391.39,7.08
1126375.64,25.7,6.94,310346.17,7.08
1126216.1,25.7,6.94,310336.25,7.08
1126548.46,25.71,6.95,310261.36,7.08
1126821.63,25.72,6.96,310266.68,7.08
1126662.09,25.72,6.97,310252.2,7.08
1126847.43,25.73,6.97,310216.72,7.08
1126842.8,25.74,6.98,311489.13,7.11
1126842.8,25.74,6.98,311711.93,7.12
1126666.73,25.74,6.98,311699.67,7.12
1126474.14,25.74,6.98,311748.9,7.12
1126307.11,25.74,6.98,311671.75,7.12
1126329.85,25.75,6.99,311680.58,7.12
1126137.26,25.75,6.99,311650.97,7.13
1125977.71,25.75,6.99,311652.05,7.13
1125785.12,25.75,6.99,311691.21,7.13
1125911.32,25.76,7.0,312943.24,7.16
1125718.73,25.76,7.0,313576.68,7.18
1125551.7,25.76,7.0,313979.5,7.19
1125384.67,25.76,7.0,313975.37,7.19
1125646.66,25.77,7.01,314070.71,7.19
1125454.07,25.77,7.01,314096.0,7.19
1125251.41,25.78,7.02,314127.2,7.2
1125058.82,25.78,7.02,314089.89,7.2
1125058.82,25.78,7.02,314448.85,7.2
1124899.27,25.78,7.02,314449.93,7.21
1124894.65,25.78,7.02,314419.53,7.21
1124735.1,25.79,7.03,314422.79,7.21
1124730.47,25.79,7.03,313724.46,7.19
1124937.28,25.8,7.04,313329.69,7.19
1124937.28,25.8,7.04,313521.66,7.19
1124744.69,25.8,7.04,313505.01,7.19
1124552.1,25.8,7.04,313527.18,7.19
1124683.99,25.81,7.05,313504.19,7.19
1124502.24,25.81,7.05,313490.07,7.2
1124497.61,25.82,7.06,313293.7,7.19
1124756.58,25.83,7.07,313496.54,7.2
1125107.96,25.84,7.08,313574.02,7.2
1125509.44,25.85,7.09,313450.03,7.2
1125316.85,25.85,7.09,313427.13,7.2
1125124.26,25.85,7.09,313400.24,7.2
1125145.19,25.85,7.09,313497.56,7.2
1124978.16,25.86,7.1,313503.01,7.21
1124973.53,25.86,7.1,313472.86,7.21
1124973.53,25.86,7.1,313448.94,7.21
1124463.27,25.86,7.1,312687.12,7.19
1125054.67,25.87,7.11,312789.05,7.19
1125054.67,25.87,7.11,312941.77,7.2
1125054.67,25.87,7.11,313145.19,7.2
1125294.79,25.88,7.12,313100.57,7.2
1125566.06,25.89,7.13,313103.62,7.2
1125898.1,25.9,7.14,314188.29,7.23
1125705.51,25.9,7.14,314165.04,7.23
1125700.89,25.91,7.15,314250.91,7.23
1125508.29,25.91,7.15,314301.72,7.23
1125748.42,25.92,7.16,314404.84,7.24
1125231.17,25.91,7.15,314009.14,7.23
1125363.06,25.92,7.16,314050.39,7.23
1125170.46,25.92,7.16,314040.04,7.23
1125003.43,25.92,7.16,314290.56,7.24
1124810.84,25.92,7.16,314228.66,7.24
1124800.54,25.93,7.17,313598.41,7.23
1124704.52,25.93,7.17,313937.48,7.24
1124511.93,25.93,7.17,313900.15,7.24
1124319.34,25.93,7.17,313867.74,7.24
1124643.67,25.94,7.18,313996.21,7.24
1124484.12,25.94,7.18,313987.95,7.24
1124291.53,25.95,7.19,314026.68,7.25
1124131.99,25.95,7.19,314029.94,7.25
1124131.99,25.95,7.19,314071.46,7.25
1123939.4,25.95,7.19,315127.97,7.28
1123746.81,25.95,7.19,315120.28,7.28
1123327.15,25.95,7.19,314504.24,7.26
1123134.56,25.95,7.19,314631.66,7.27
1122967.53,25.95,7.19,314508.59,7.27
1123318.0,25.96,7.2,313974.67,7.26
1123125.41,25.96,7.2,313951.26,7.26
1123195.13,25.97,7.21,313255.08,7.24
1123002.54,25.97,7.21,313778.01,7.26
1123002.54,25.97,7.21,313902.23,7.26
1122843.0,25.97,7.21,313898.4,7.26
1122650.41,25.97,7.21,313958.25,7.26
1122483.38,25.97,7.21,313880.95,7.26
1122290.78,25.98,7.22,313851.88,7.26
1122290.78,25.98,7.22,313826.29,7.26
1122622.83,25.99,7.22,313868.02,7.27
1122337.86,25.98,7.22,313583.94,7.26
1122145.27,25.98,7.22,313612.21,7.26
1122145.27,25.98,7.22,314539.8,7.28
1122145.27,25.98,7.22,314431.11,7.28
1122548.79,25.99,7.23,314238.21,7.28
1122767.17,26.0,7.24,314233.13,7.28
1122574.58,26.0,7.24,314285.53,7.28
1122407.55,26.01,7.24,314281.4,7.28
1122428.48,26.01,7.25,314378.73,7.29
1122587.73,26.02,7.26,314378.52,7.29
1123179.12,26.04,7.27,314480.45,7.29
1122748.11,26.03,7.27,314090.75,7.28
1122748.11,26.03,7.27,316790.28,7.34
1122555.52,26.03,7.27,316773.92,7.35
1122395.98,26.03,7.27,316775.01,7.35
1122636.1,26.04,7.28,316814.02,7.35
1122625.8,26.05,7.29,318095.52,7.38
1122625.8,26.05,7.29,318074.97,7.38
1123060.32,26.06,7.3,318075.43,7.38
1122867.73,26.06,7.3,318052.52,7.38
1122867.73,26.06,7.3,318052.52,7.38
1122863.11,26.07,7.3,317990.27,7.38
1122696.07,26.07,7.31,318100.88,7.39
1122961.08,26.08,7.31,318073.45,7.39
1123209.37,26.09,7.32,318038.38,7.39
1123230.3,26.09,7.33,318236.3,7.39
1123251.23,26.1,7.33,318159.59,7.39
1123246.61,26.1,7.34,318204.52,7.39
1123054.02,26.1,7.34,318200.86,7.4
1122861.43,26.1,7.34,318196.73,7.4
1122668.84,26.11,7.34,318170.24,7.4
